,Unnamed: 0,new_id,Трафик,Средний чек,пвз,Остановки (300 м),Выручка,Население,pvz_groups
145,145,146,56041.75,779.3296794187619,1.0,0.0,43701521.12242957,19057.0,мало
146,146,147,51742.5,535.5563280992054,1.0,5.0,27698503.94870092,1034002.0,мало
147,147,148,62483.41666666666,1592.0130653454082,1.0,0.0,99802412.72705552,41836.0,мало
148,148,149,47987.16666666666,727.0868626835,1.0,4.0,34958578.233846106,146473.0,мало
149,149,150,75607.33333333333,1218.780207261711,2.0,0.0,92254558.14348172,132417.0,средне
150,150,151,79847.66666666667,1220.4482871571906,2.0,2.0,97529340.90231562,1544376.0,средне
151,151,152,74937.08333333333,893.2660266338594,5.0,2.0,66936919.47735381,1226076.0,много
152,152,153,48503.91666666666,870.4635258891902,0.0,0.0,42372004.82245579,8999.0,нет
153,153,154,52911.25,848.954646740243,1.0,0.0,44967046.75524197,26122.0,мало
154,154,155,70225.5,1337.0877833395143,1.0,4.0,93951987.5635876,93357.0,мало
155,155,156,58427.41666666666,837.0329907539798,2.0,0.0,48942057.11839224,9208.0,средне
156,156,157,57328.16666666666,1196.3642716139614,1.0,0.0,68764319.76693405,3046.0,мало
157,157,158,57138.083333333336,813.7909394228967,4.0,5.0,46604182.25158639,1144809.0,средне
158,158,159,51526.25,1705.9091525743936,1.0,0.0,89781106.31646007,500.0,мало
159,159,160,53768.41666666666,924.2022567782768,3.0,0.0,49792271.04807919,337058.0,средне
160,160,161,68472.66666666667,1688.788971757345,2.0,0.0,116804185.89123492,500.0,средне
161,161,162,53563.583333333336,617.7489754585828,0.0,2.0,33084351.78084841,1308660.0,нет
162,162,163,60466.083333333336,735.1199872269599,2.0,7.0,44822749.86740082,1308660.0,средне
163,163,164,61513.41666666666,809.7660436794323,0.0,4.0,49869730.44329023,1308660.0,нет
164,164,165,65539.66666666667,948.8761837600736,3.0,7.0,62252163.0405234,5601911.0,средне
165,165,166,57856.5,934.4111416656376,3.0,3.0,54515903.90746954,17286.0,средне
166,166,167,45150.16666666666,848.1307807731663,4.0,0.0,38322228.57321529,18983.0,средне
167,167,168,59156.41666666666,812.1408125233235,1.0,0.0,48024641.453025006,132417.0,мало
168,168,169,57803.583333333336,836.3353553751737,2.0,4.0,48544546.299738586,617352.0,средне
169,169,170,53105.083333333336,823.5413343752531,0.0,0.0,43861043.10209557,4922.0,нет
170,170,171,53004.0,966.667202158334,1.0,2.0,51301620.44859933,221676.0,мало
171,171,172,74422.5,914.4212847661552,9.0,0.0,68014292.01671186,547443.0,много
172,172,173,52038.583333333336,1160.0501379039524,0.0,0.0,61013187.18312023,4228.0,нет
173,173,174,55368.5,874.5909983347101,0.0,6.0,49069073.56933841,64041.0,нет
174,174,175,51942.0,652.3915482983383,1.0,0.0,33841478.98391073,24428.0,мало
175,175,176,48259.25,1612.0492971771855,1.0,0.0,79643979.08563715,15069.0,мало
176,176,177,59253.583333333336,712.3037779400285,5.0,0.0,42198042.78690775,305185.0,много
177,177,178,70709.08333333333,887.462916618448,0.0,6.0,62733174.36082044,1308660.0,нет
178,178,179,51762.91666666666,809.2409023057497,0.0,1.0,41856292.873142645,71686.0,нет
179,179,180,71663.83333333333,1210.7468042500088,5.0,4.0,86894477.94142564,5601911.0,много
180,180,182,48871.083333333336,1513.2003578791964,1.0,2.0,78011101.48767893,500.0,мало
181,181,183,56307.333333333336,981.7760409306544,1.0,8.0,55302289.34461627,12506468.0,мало
182,182,184,49200.25,1101.7510689569417,0.0,0.0,54911695.122277565,3199.0,нет
183,183,185,65732.83333333333,1039.6389596484537,10.0,1.0,68373551.54645567,1226076.0,много
184,184,186,51840.833333333336,917.904689152148,5.0,2.0,47589858.66619704,1226076.0,много
185,185,187,55561.333333333336,954.2857778260732,6.0,2.0,53035138.58392028,1226076.0,много
186,186,188,65150.0,951.1534892101254,3.0,3.0,61991283.48242622,120375.0,средне
187,187,189,52248.25,706.0179173744691,1.0,1.0,36894048.207692765,468212.0,мало
188,188,190,50160.91666666666,723.9603384579364,0.0,0.0,36344779.82858763,30658.0,нет
189,189,191,53079.083333333336,679.6032234045994,2.0,2.0,36108097.30631656,349951.0,средне
190,190,192,44876.083333333336,686.879629222091,3.0,0.0,30812816.82956904,2934.0,средне
191,191,193,51425.583333333336,827.3063122634143,1.0,5.0,42563139.48383316,314934.0,мало
192,192,194,61667.91666666666,1126.4976235711936,1.0,0.0,69535326.74950998,32184.0,мало
193,193,195,70820.41666666667,946.2580837344808,1.0,5.0,67050777.97781214,497807.0,мало
194,194,196,51122.41666666666,602.844473016137,1.0,5.0,30802763.20951661,497807.0,мало
195,195,197,79634.83333333333,977.595813823481,4.0,3.0,77875636.62483217,497807.0,средне
196,196,198,53469.66666666666,762.0371236614261,1.0,1.0,40727437.7213943,497807.0,мало
197,197,199,62709.41666666666,706.0851151812999,0.0,0.0,44308725.352514334,497807.0,нет
198,198,200,63207.41666666666,716.1283547827519,1.0,4.0,45294590.44606123,497807.0,мало
199,199,201,62455.41666666666,705.3095700179643,2.0,7.0,44094129.66548024,267481.0,средне
200,200,202,54106.0,683.3711940809545,2.0,0.0,36964574.37753487,110968.0,средне
201,201,203,64443.083333333336,1024.493713336548,0.0,7.0,66038251.58761542,496403.0,нет
202,202,204,56258.0,746.9619417322978,2.0,4.0,42026244.206673615,496403.0,средне
203,203,205,46156.25,819.0527685404019,3.0,4.0,37845063.1330735,22355.0,средне
204,204,206,62873.91666666666,767.6126402721112,1.0,4.0,48581285.082712464,501109.0,мало
205,205,207,72193.5,1077.1535167708018,3.0,0.0,77794993.30616331,39410.0,средне
206,206,208,62318.25,1372.020436086785,2.0,4.0,85512867.65862478,5425.0,средне
207,207,209,71118.08333333333,1095.784375095306,4.0,8.0,77939025.0283396,100352.0,средне
208,208,210,57024.5,632.3518080047555,1.0,3.0,36067158.76319546,1226076.0,мало
209,209,211,60101.083333333336,1059.0574188837434,3.0,0.0,63908473.68518614,7998.0,средне
210,210,212,53978.25,729.4236197931128,1.0,2.0,39500682.857829,501109.0,мало
211,211,213,77232.0,1129.0213234935634,2.0,8.0,89627163.3733839,12506468.0,средне
212,212,214,51507.16666666666,1092.7439818023056,2.0,1.0,56328888.01651839,114537.0,средне
213,213,215,60871.583333333336,865.6481078366105,4.0,4.0,52754298.916528,497807.0,средне
214,214,216,57974.91666666666,649.1669099437522,1.0,0.0,37661680.76618244,1034002.0,мало
215,215,217,57967.41666666666,1137.3363424170273,1.0,0.0,65981192.61629176,38230.0,мало
216,216,218,55878.91666666666,832.3403947988436,1.0,4.0,46507089.16396165,1226076.0,мало
217,217,219,66900.75,1150.471780699942,6.0,5.0,76998576.80499467,12506468.0,много
218,218,220,55714.91666666666,1107.2287595761934,1.0,0.0,62769674.52009112,16674.0,мало
219,219,221,59130.0,1623.9050370526872,1.0,0.0,98793012.35387386,1923.0,мало
220,220,222,73127.66666666667,1022.9060226551474,1.0,0.0,74832315.71015556,26973.0,мало
221,221,223,70517.91666666667,1622.2119037483546,3.0,0.0,113940607.79289456,15069.0,средне
222,222,224,57085.66666666666,796.5063173784598,3.0,0.0,45581159.11681244,13043.0,средне
223,223,225,72333.16666666667,998.0452618794732,5.0,1.0,72194813.52750131,1173299.0,много
224,224,226,73898.75,923.9425429847852,3.0,3.0,68141511.70363325,5601911.0,средне
225,225,227,55906.5,953.5599270180024,1.0,0.0,53362707.935876906,24164.0,мало
226,226,228,61013.5,1268.778887633842,0.0,1.0,78509421.81751035,7000.0,нет
227,227,229,61575.16666666666,820.479920773996,3.0,0.0,50546397.582819134,316570.0,средне
228,228,230,50812.25,1221.2706785926564,1.0,0.0,62576265.643153526,500.0,мало
229,229,231,47852.66666666666,703.0670333309981,0.0,0.0,33662255.40137699,40448.0,нет
230,230,232,42287.5,821.6335400948425,0.0,0.0,34770489.28951185,3237.0,нет
231,231,233,55002.333333333336,1106.9909736280708,3.0,0.0,60979009.30113944,13088.0,средне
232,232,234,52418.91666666666,904.3627973931784,2.0,0.0,47515294.52628183,22094.0,средне
233,233,235,55937.25,768.6970464860011,3.0,4.0,43009744.45564059,146403.0,средне
234,234,236,48197.16666666666,947.3083746341814,2.0,0.0,45890408.48794669,5082.0,средне
235,235,237,53973.5,1201.3964958822603,0.0,3.0,64947862.83808106,1308660.0,нет
236,236,238,58191.833333333336,1203.9138681273582,1.0,0.0,70336100.22840415,3750.0,мало
237,237,239,39407.833333333336,708.386169687508,3.0,0.0,28082085.120262105,2935.0,средне
238,238,240,57216.66666666666,1038.0741130323113,2.0,0.0,59534109.09462441,4916.0,средне
239,239,241,39041.0,514.5638365705951,1.0,2.0,20136187.54070231,70485.0,мало
240,240,242,55489.083333333336,785.1429253764012,1.0,6.0,43486752.10742997,5601911.0,мало
241,241,243,72134.33333333333,1024.1650736028137,1.0,0.0,73907680.644887,239987.0,мало
242,242,244,75665.5,1933.4920499734064,2.0,0.0,146295276.66328087,12506468.0,средне
243,243,245,57209.75,749.4210093419478,7.0,0.0,43070375.78607266,1099344.0,много
244,244,246,45874.66666666666,600.7219889242343,4.0,9.0,27566192.9824975,1308660.0,средне
245,245,247,63394.75,820.6691611889983,8.0,0.0,52063330.41303656,1308660.0,много
246,246,248,79940.75,1111.8970668964328,2.0,0.0,89054511.00396845,19731.0,средне
247,247,249,50238.25,1055.5447043592872,1.0,0.0,53216233.042378,8828.0,мало
248,248,250,61614.91666666666,918.1188829563326,1.0,0.0,56679538.10529512,38403.0,мало
249,249,251,68256.41666666667,1097.4231705651885,2.0,3.0,74897631.24199045,220580.0,средне
250,250,252,84506.08333333333,1141.9511240173345,7.0,4.0,96480425.32143313,220580.0,много
251,251,253,54288.66666666666,1010.1454274810689,2.0,3.0,54871769.6806118,220580.0,средне
252,252,254,81430.58333333333,1169.383138775921,6.0,2.0,95319548.69686627,220580.0,много
253,253,255,74421.25,1113.4314505783952,6.0,4.0,83625921.29469164,60580.0,много
254,254,256,79143.83333333333,1064.8550944139245,2.0,2.0,84328814.43449205,220580.0,средне
255,255,257,83854.75,1085.011288542573,4.0,4.0,91074071.75679012,220580.0,средне
256,256,258,76386.41666666667,809.09696347206,1.0,5.0,61791552.04691928,220580.0,мало
257,257,259,63892.833333333336,901.2059588553856,2.0,3.0,57610446.48891283,7436.0,средне
258,258,260,85076.75,1185.1377165031563,4.0,2.0,101434525.54814196,220580.0,средне
259,259,261,59185.333333333336,737.3939210084842,1.0,3.0,43682813.83719436,220580.0,мало
260,260,262,87846.66666666667,1406.6625571937832,10.0,0.0,123611116.3620615,79899.0,много
261,261,263,62078.083333333336,1399.983633908543,2.0,0.0,87019988.70092838,79899.0,средне
262,262,264,81198.75,1712.767256495055,2.0,2.0,139290489.73670417,520962.0,средне
263,263,265,63677.25,821.0220122667359,1.0,2.0,52271432.62249166,241479.0,мало
264,264,266,56326.66666666666,802.8177124521136,3.0,0.0,45639499.787853725,5128.0,средне
265,265,267,58320.75,1007.3402007199168,2.0,1.0,58798032.306729615,5601911.0,средне
266,266,268,53976.41666666666,847.5950916182506,0.0,0.0,45774939.72331967,40318.0,нет
267,267,269,58108.25,1033.9631036457922,7.0,0.0,60309457.82959578,25950.0,много
268,268,270,52653.25,561.2370371612568,2.0,2.0,29532119.342354957,564773.0,средне
269,269,271,51450.41666666666,839.3002631294185,2.0,3.0,43257928.18430984,29889.0,средне
270,270,272,71963.91666666667,848.594905247142,4.0,1.0,61225636.59429351,1142162.0,средне
271,271,273,56163.25,747.778274648607,1.0,1.0,42007352.91137631,379152.0,мало
272,272,274,44507.083333333336,687.0638061808546,3.0,0.0,30610323.335432574,157213.0,средне
273,273,275,85240.16666666667,1057.3994801021877,0.0,5.0,90197085.1590462,5601911.0,нет
274,274,276,58648.66666666666,1118.2530262182183,16.0,1.0,65649725.59574768,113871.0,много
275,275,277,46869.16666666666,575.8216416453585,1.0,2.0,26986578.24527636,623472.0,мало
276,276,278,70246.25,1058.6864629726354,4.0,2.0,74635968.13183926,2417.0,средне
277,277,279,63390.083333333336,664.7761513623598,1.0,3.0,42211105.30081678,314871.0,мало
278,278,280,60895.583333333336,1021.8467522559909,1.0,2.0,62625534.40894105,163512.0,мало
279,279,281,49237.91666666666,942.535739131188,1.0,0.0,46487593.81575815,21438.0,мало
280,280,282,66055.33333333333,1228.2296719940823,1.0,0.0,81234253.4073696,47883.0,мало
281,281,283,43859.91666666666,633.5621622849854,2.0,1.0,27809464.80926633,1028036.0,средне
282,282,284,67278.5,871.9462357941312,2.0,5.0,58654550.72986511,1142162.0,средне
283,283,285,69190.58333333333,1101.5132618411644,2.0,0.0,76214831.99572481,28192.0,средне
284,284,286,51226.41666666666,733.3623924917739,5.0,2.0,37590622.34725875,99137.0,много
285,285,287,66997.25,860.8291649407305,0.0,2.0,57720393.676122926,99137.0,нет
286,286,288,52297.583333333336,719.689311201926,3.0,2.0,37645902.18037159,1308660.0,средне
287,287,289,56145.333333333336,857.6764754156173,1.0,2.0,48217599.644886605,1308660.0,мало
288,288,290,54166.0,683.2382917453702,3.0,0.0,37040295.99077135,1308660.0,средне
289,289,291,57395.0,782.9781487187973,1.0,3.0,44940444.66986237,1308660.0,мало
290,290,292,52563.583333333336,1142.9830614311395,0.0,0.0,60218701.396098845,3400.0,нет
291,291,293,57986.333333333336,1078.4753464637092,0.0,2.0,62527958.51939974,14568.0,нет
292,292,294,54761.75,1068.6713988802503,0.0,0.0,58554011.33432946,11413.0,нет
293,293,295,74526.83333333333,1275.9396147522218,5.0,8.0,95101633.08525404,12506468.0,много
294,294,296,51061.083333333336,710.8769903072538,2.0,0.0,36326225.775641285,5765.0,средне
295,295,297,52120.583333333336,968.5110635204128,1.0,0.0,50584685.76719811,25075.0,мало
296,296,298,71711.91666666667,1538.9741033671871,2.0,0.0,110923931.4557264,37738.0,средне
297,297,299,93119.91666666669,1319.9842558492494,1.0,10.0,123057570.07061815,5601911.0,мало
298,298,300,57304.66666666666,928.3588446818834,2.0,0.0,53330129.04278588,60842.0,средне
299,299,301,59278.16666666666,992.8413991442952,3.0,4.0,58955340.25584024,1226076.0,средне
300,300,302,65620.25,1036.3323759131845,3.0,2.0,69117510.93043698,349951.0,средне
301,301,303,43853.66666666666,640.2062378540846,0.0,0.0,28054697.330645874,81677.0,нет
302,302,304,46037.91666666666,871.5045024932983,1.0,2.0,40552587.80691197,22657.0,мало
303,303,305,54591.66666666666,617.4218377202313,3.0,0.0,33719799.73910019,78390.0,средне
304,304,306,55109.16666666666,1020.2825419695228,0.0,0.0,56269459.05899215,17404.0,нет
305,305,307,55689.41666666666,784.7784481223533,2.0,0.0,43756401.29014768,40289.0,средне
306,306,308,47321.75,1341.1351085285053,0.0,0.0,63930147.16103829,3000.0,нет
