,new_id,Выручка,Трафик,Средний чек,пвз,pvz_groups
28,28,43151939.496107794,65151.0,660.40889053945,1.0,мало
29,29,48235646.56311149,57163.083333333336,843.9898997524438,8.0,много
30,30,131453949.91065882,66322.5,1965.8374113218258,1.0,мало
31,31,46298881.82846373,60730.833333333336,756.4930343401901,2.0,средне
32,32,39112358.99546281,50412.083333333336,774.8756748259857,2.0,средне
33,33,22869252.094844256,50207.916666666664,454.5215781464351,8.0,много
34,34,103272861.18048052,75530.75,1361.5933829916896,5.0,средне
35,35,92995270.46927787,77062.75,1206.881334879382,0.0,нет
36,36,43148807.97661708,57227.0,754.0208281295896,5.0,средне
37,37,52228084.08177414,68684.41666666667,760.5100503364764,2.0,средне
38,38,33704691.016487725,50535.5,666.7168544605239,2.0,средне
39,39,92651931.83854026,63332.583333333336,1464.0593309185017,1.0,мало
40,40,35278775.78017962,51529.083333333336,684.4523456843323,1.0,мало
41,41,30354609.640976384,47655.25,636.8207438818603,3.0,средне
42,42,30160687.501096997,45163.5,667.8247224557871,0.0,нет
43,43,33959226.40460675,49222.833333333336,689.5403928534266,2.0,средне
44,44,88848111.70619981,60027.666666666664,1474.0587998646813,2.0,средне
45,45,96719510.56314264,84637.5,1143.5830120257767,0.0,нет
46,46,67946229.09829986,66291.41666666667,1024.430946787831,1.0,мало
47,47,75609953.54224195,62205.416666666664,1215.260454979074,1.0,мало
48,48,86349452.93392713,72599.08333333333,1183.5538310286163,3.0,средне
49,49,43515220.75398156,47127.5,920.6888455745088,2.0,средне
50,50,55427526.782365315,63131.916666666664,877.884048091417,0.0,нет
51,51,66510395.058350295,72249.0,920.29130899956,2.0,средне
52,52,67927434.92349029,64534.25,1052.2568219466064,1.0,мало
53,53,61544226.48404205,54791.166666666664,1117.9120484068224,0.0,нет
54,54,64414866.07292088,64084.25,1004.6562245334875,3.0,средне
55,55,41388309.2684864,57449.666666666664,719.7717104044681,5.0,средне
56,56,38938294.341248676,48931.916666666664,795.0936128288873,2.0,средне
57,57,55343058.70155367,52974.666666666664,1040.5694346886041,0.0,нет
58,58,57602759.96098343,67071.66666666667,858.8312376644111,2.0,средне
59,59,30172687.651219577,43690.75,690.5221564185073,2.0,средне
60,60,59040209.90239539,61013.083333333336,967.4423120188115,1.0,мало
61,61,25359112.167452198,48456.75,522.6626945792264,1.0,мало
62,62,40811013.48015681,52919.916666666664,770.9404227805957,3.0,средне
63,63,42752002.00216333,49516.5,863.1265291044155,3.0,средне
64,64,41912325.011371695,52315.666666666664,800.6582374780328,4.0,средне
65,65,40495489.92736882,57427.75,705.2945102340836,3.0,средне
66,66,41446650.265906736,57322.5,723.7880178658502,0.0,нет
67,67,28779430.777605295,42291.166666666664,680.5934962722883,1.0,мало
68,68,41875734.61312127,50242.333333333336,830.2048280046932,1.0,мало
69,69,65046034.684468806,54060.583333333336,1195.671482741027,1.0,мало
70,70,54783170.293322615,59199.333333333336,923.4783687329485,6.0,средне
71,71,44946660.165552594,58368.416666666664,769.1990298243546,1.0,мало
72,72,72799819.70685329,60045.25,1202.8525323740705,2.0,средне
73,73,53924085.54585584,64845.333333333336,831.228009903849,0.0,нет
74,74,112886521.414371,76271.16666666667,1480.1775035158978,7.0,много
75,75,35674987.205883585,48171.583333333336,739.7421988656962,5.0,средне
76,76,69151710.1937112,60628.166666666664,1137.3139511497918,2.0,средне
77,77,130019587.12746066,60725.0,2077.5009928257764,1.0,мало
78,78,31924649.820368122,50524.333333333336,631.7602135267688,2.0,средне
79,79,80327001.91683447,64538.5,1244.1842530111112,0.0,нет
80,80,102321970.55619325,85035.41666666667,1202.152810581213,5.0,средне
81,81,35979490.800637,51883.0,693.7238102277764,2.0,средне
82,82,61842403.42516357,55358.75,1112.5397696618645,0.0,нет
83,83,57742470.81618992,59928.833333333336,962.4526640448129,0.0,нет
84,84,85561647.1655616,76853.75,1113.6942924332086,1.0,мало
85,85,46128428.50683733,52887.833333333336,871.9601076894802,3.0,средне
86,86,67606607.28260778,66765.25,1012.3087290795482,0.0,нет
87,87,48980158.39378539,50607.25,967.6868709861732,1.0,мало
88,88,101872929.05821896,57633.0,1755.577956518104,1.0,мало
89,89,52750377.75671378,63072.5,836.4907558842178,2.0,средне
90,90,82895940.25588521,58492.25,1407.0336675713277,2.0,средне
91,91,58696487.11044437,64143.5,915.0839259332937,5.0,средне
92,92,63074888.77538406,49129.25,1277.3200358198628,1.0,мало
93,93,60092535.68930637,69271.5,867.6537350630937,5.0,средне
94,94,52975373.50566674,55879.416666666664,947.0170812460569,1.0,мало
95,95,61098193.89585089,63926.416666666664,955.7079097179612,1.0,мало
96,96,50555234.65311542,59309.0,849.9872772651908,4.0,средне
97,97,62547045.051075876,52295.416666666664,1186.0915425945084,0.0,нет
98,98,38632541.22326898,49163.583333333336,785.5411002689654,1.0,мало
99,99,51345244.94796414,48879.25,1048.7681691305477,9.0,много
100,100,69668404.8605379,50988.5,1312.625013619941,0.0,нет
101,101,67524843.62678696,64086.166666666664,1052.9905351791565,8.0,много
102,102,62780840.246948175,60058.083333333336,1042.801131645252,7.0,много
103,103,42665584.3224337,53362.333333333336,799.1591496827374,1.0,мало
104,104,48246529.16688472,54782.75,881.5076207177411,0.0,нет
105,105,66864840.03351555,55861.666666666664,1175.6918453024475,2.0,средне
106,106,86074486.97443086,66275.16666666667,1297.356209365855,1.0,мало
107,107,46677684.32704338,54350.666666666664,858.3239723101402,0.0,нет
108,108,81300927.19840005,64283.916666666664,1263.8121817992758,3.0,средне
109,109,22749069.430671394,47542.416666666664,478.3231169808314,2.0,средне
110,110,48204514.63363856,58005.166666666664,830.661108787982,0.0,нет
111,111,122878870.56517224,83113.5,1477.719833237805,6.0,средне
112,112,52411855.67259585,61548.416666666664,851.9681123679617,0.0,нет
113,113,108544504.0254754,83082.83333333333,1306.5976642997882,1.0,мало
114,114,74267426.28863168,69945.08333333333,1062.3990680931095,0.0,нет
115,115,37700479.808362536,50250.833333333336,750.452111256753,1.0,мало
116,116,39205306.03862669,48603.25,806.8559784440578,0.0,нет
117,117,69501197.70990376,61678.75,1124.8718357170312,2.0,средне
118,118,117906428.21507567,83052.83333333333,1419.0560329928555,7.0,много
119,119,67707492.46212484,72395.75,935.3090198708178,2.0,средне
120,120,45654407.772913516,60960.833333333336,747.894633176422,2.0,средне
121,121,51516994.427232236,44827.833333333336,1139.6496886716702,0.0,нет
122,122,51014969.8209424,52245.583333333336,975.2536929685648,2.0,средне
123,123,82065723.03741851,78250.83333333333,1047.9885219319956,2.0,средне
124,124,39020383.42073504,53525.5,729.3449900752125,1.0,мало
125,125,55604481.127530865,65525.083333333336,848.4341063914404,2.0,средне
126,126,33747563.28773903,44503.166666666664,753.5857880894469,0.0,нет
127,127,46866635.73106089,51014.5,916.0285705636012,1.0,мало
128,128,51195470.32648119,55144.5,927.5928302158576,1.0,мало
129,129,67280178.53283688,68950.91666666667,972.355430081424,2.0,средне
130,130,67707313.3091767,59846.5,1126.1197679495751,3.0,средне
131,131,102105627.27729775,56688.916666666664,1758.8274274714831,2.0,средне
132,132,54353736.09669758,54767.5,979.5408479113659,2.0,средне
133,133,37454569.90970622,56589.0,661.3069939881962,3.0,средне
134,134,70339176.62983991,59113.083333333336,1187.322121134892,2.0,средне
135,135,101111665.6511903,80065.83333333333,1261.4614642161948,1.0,мало
136,137,68402215.05314893,56059.75,1208.2888906934538,0.0,нет
137,138,85961383.6111844,73817.25,1162.944023888846,1.0,мало
138,139,42153547.2820659,53023.833333333336,794.498723137849,0.0,нет
139,140,37923734.657739125,52386.75,722.7566606667701,1.0,мало
140,141,56698406.083417125,64163.333333333336,882.2023442553365,2.0,средне
141,142,64781001.40472413,64142.25,1010.0654416103716,1.0,мало
142,143,38269649.38431816,49281.833333333336,772.7180969284173,4.0,средне
143,144,96733562.85520285,66248.33333333333,1459.102552560112,1.0,мало
144,145,38907327.43856614,58134.25,669.2324492546508,0.0,нет
145,146,43701521.12242957,56041.75,779.3296794187619,1.0,мало
146,147,27698503.948700916,51742.5,535.5563280992054,1.0,мало
147,148,99802412.72705553,62483.416666666664,1592.0130653454082,1.0,мало
148,149,34958578.233846106,47987.166666666664,727.0868626835,1.0,мало
149,150,92254558.14348172,75607.33333333333,1218.780207261711,2.0,средне
150,151,97529340.9023156,79847.66666666667,1220.4482871571906,2.0,средне
151,152,66936919.47735381,74937.08333333333,893.2660266338594,5.0,средне
152,153,42372004.82245579,48503.916666666664,870.4635258891902,0.0,нет
153,154,44967046.75524197,52911.25,848.954646740243,1.0,мало
154,155,93951987.5635876,70225.5,1337.0877833395143,1.0,мало
155,156,48942057.11839223,58427.416666666664,837.0329907539798,2.0,средне
156,157,68764319.76693405,57328.166666666664,1196.3642716139614,1.0,мало
157,158,46604182.251586385,57138.083333333336,813.7909394228967,4.0,средне
158,159,89781106.31646007,51526.25,1705.9091525743936,1.0,мало
159,160,49792271.048079185,53768.416666666664,924.2022567782769,3.0,средне
160,161,116804185.89123489,68472.66666666667,1688.788971757345,2.0,средне
161,162,33084351.780848403,53563.583333333336,617.7489754585828,0.0,нет
162,163,44822749.86740082,60466.083333333336,735.1199872269599,2.0,средне
163,164,49869730.443290226,61513.416666666664,809.7660436794323,0.0,нет
164,165,62252163.0405234,65539.66666666667,948.8761837600737,3.0,средне
165,166,54515903.90746955,57856.5,934.4111416656377,3.0,средне
166,167,38322228.5732153,45150.166666666664,848.1307807731663,4.0,средне
167,168,48024641.453025006,59156.416666666664,812.1408125233235,1.0,мало
168,169,48544546.299738586,57803.583333333336,836.3353553751737,2.0,средне
169,170,43861043.10209557,53105.083333333336,823.5413343752531,0.0,нет
170,171,51301620.44859934,53004.0,966.6672021583341,1.0,мало
171,172,68014292.01671185,74422.5,914.4212847661552,9.0,много
172,173,61013187.18312023,52038.583333333336,1160.0501379039524,0.0,нет
173,174,49069073.56933842,55368.5,874.5909983347101,0.0,нет
174,175,33841478.98391073,51942.0,652.3915482983383,1.0,мало
175,176,79643979.08563715,48259.25,1612.0492971771857,1.0,мало
176,177,42198042.78690775,59253.583333333336,712.3037779400285,5.0,средне
177,178,62733174.360820435,70709.08333333333,887.462916618448,0.0,нет
178,179,41856292.87314265,51762.916666666664,809.2409023057497,0.0,нет
179,180,86894477.94142567,71663.83333333333,1210.7468042500088,5.0,средне
180,182,78011101.48767893,48871.083333333336,1513.2003578791964,1.0,мало
181,183,55302289.34461627,56307.333333333336,981.7760409306544,1.0,мало
182,184,54911695.122277565,49200.25,1101.7510689569417,0.0,нет
183,185,68373551.54645567,65732.83333333333,1039.6389596484535,10.0,много
184,186,47589858.66619703,51840.833333333336,917.9046891521481,5.0,средне
185,187,53035138.58392028,55561.333333333336,954.2857778260732,6.0,средне
186,188,61991283.48242622,65150.0,951.1534892101254,3.0,средне
187,189,36894048.207692765,52248.25,706.0179173744691,1.0,мало
188,190,36344779.82858763,50160.916666666664,723.9603384579364,0.0,нет
189,191,36108097.306316555,53079.083333333336,679.6032234045994,2.0,средне
190,192,30812816.829569038,44876.083333333336,686.879629222091,3.0,средне
191,193,42563139.48383316,51425.583333333336,827.3063122634143,1.0,мало
192,194,69535326.74950995,61667.916666666664,1126.4976235711936,1.0,мало
193,195,67050777.97781214,70820.41666666667,946.2580837344809,1.0,мало
194,196,30802763.209516603,51122.416666666664,602.844473016137,1.0,мало
195,197,77875636.62483217,79634.83333333333,977.595813823481,4.0,средне
196,198,40727437.72139431,53469.666666666664,762.0371236614261,1.0,мало
197,199,44308725.352514334,62709.416666666664,706.0851151812999,0.0,нет
198,200,45294590.44606123,63207.416666666664,716.1283547827519,1.0,мало
199,201,44094129.66548024,62455.416666666664,705.3095700179643,2.0,средне
200,202,36964574.37753487,54106.0,683.3711940809545,2.0,средне
201,203,66038251.58761543,64443.083333333336,1024.4937133365481,0.0,нет
202,204,42026244.206673615,56258.0,746.9619417322978,2.0,средне
203,205,37845063.133073494,46156.25,819.0527685404019,3.0,средне
204,206,48581285.082712464,62873.916666666664,767.6126402721112,1.0,мало
205,207,77794993.30616331,72193.5,1077.1535167708018,3.0,средне
206,208,85512867.65862478,62318.25,1372.020436086785,2.0,средне
207,209,77939025.02833961,71118.08333333333,1095.784375095306,4.0,средне
208,210,36067158.76319546,57024.5,632.3518080047555,1.0,мало
209,211,63908473.68518614,60101.083333333336,1059.0574188837434,3.0,средне
210,212,39500682.857829,53978.25,729.4236197931128,1.0,мало
211,213,89627163.3733839,77232.0,1129.0213234935634,2.0,средне
212,214,56328888.01651839,51507.166666666664,1092.7439818023056,2.0,средне
213,215,52754298.91652801,60871.583333333336,865.6481078366105,4.0,средне
214,216,37661680.76618244,57974.916666666664,649.1669099437522,1.0,мало
215,217,65981192.61629177,57967.416666666664,1137.3363424170273,1.0,мало
216,218,46507089.16396167,55878.916666666664,832.3403947988436,1.0,мало
217,219,76998576.80499467,66900.75,1150.471780699942,6.0,средне
218,220,62769674.52009112,55714.916666666664,1107.2287595761934,1.0,мало
219,221,98793012.3538739,59130.0,1623.9050370526872,1.0,мало
220,222,74832315.71015558,73127.66666666667,1022.9060226551474,1.0,мало
221,223,113940607.79289459,70517.91666666667,1622.2119037483546,3.0,средне
222,224,45581159.11681243,57085.666666666664,796.5063173784598,3.0,средне
223,225,72194813.52750133,72333.16666666667,998.0452618794731,5.0,средне
224,226,68141511.70363325,73898.75,923.9425429847852,3.0,средне
225,227,53362707.93587691,55906.5,953.5599270180024,1.0,мало
226,228,78509421.81751035,61013.5,1268.778887633842,0.0,нет
227,229,50546397.582819134,61575.166666666664,820.479920773996,3.0,средне
228,230,62576265.643153526,50812.25,1221.2706785926564,1.0,мало
229,231,33662255.401376985,47852.666666666664,703.0670333309981,0.0,нет
230,232,34770489.28951185,42287.5,821.6335400948425,0.0,нет
231,233,60979009.301139444,55002.333333333336,1106.9909736280708,3.0,средне
232,234,47515294.52628183,52418.916666666664,904.3627973931784,2.0,средне
233,235,43009744.45564059,55937.25,768.6970464860011,3.0,средне
234,236,45890408.48794669,48197.166666666664,947.3083746341814,2.0,средне
235,237,64947862.838081054,53973.5,1201.3964958822605,0.0,нет
236,238,70336100.22840415,58191.833333333336,1203.9138681273582,1.0,мало
237,239,28082085.1202621,39407.833333333336,708.386169687508,3.0,средне
238,240,59534109.09462442,57216.666666666664,1038.0741130323113,2.0,средне
239,241,20136187.54070231,39041.0,514.5638365705951,1.0,мало
240,242,43486752.107429974,55489.083333333336,785.1429253764012,1.0,мало
241,243,73907680.644887,72134.33333333333,1024.1650736028137,1.0,мало
242,244,146295276.66328087,75665.5,1933.4920499734064,2.0,средне
243,245,43070375.78607267,57209.75,749.4210093419478,7.0,много
244,246,27566192.982497495,45874.666666666664,600.7219889242343,4.0,средне
245,247,52063330.413036555,63394.75,820.6691611889983,8.0,много
246,248,89054511.00396846,79940.75,1111.8970668964328,2.0,средне
247,249,53216233.042378,50238.25,1055.5447043592872,1.0,мало
248,250,56679538.105295114,61614.916666666664,918.1188829563326,1.0,мало
249,251,74897631.24199045,68256.41666666667,1097.4231705651885,2.0,средне
250,252,96480425.32143311,84506.08333333333,1141.9511240173345,7.0,много
251,253,54871769.68061179,54288.666666666664,1010.1454274810689,2.0,средне
252,254,95319548.69686629,81430.58333333333,1169.383138775921,6.0,средне
253,255,83625921.29469164,74421.25,1113.4314505783952,6.0,средне
254,256,84328814.43449204,79143.83333333333,1064.8550944139245,2.0,средне
255,257,91074071.75679012,83854.75,1085.011288542573,4.0,средне
256,258,61791552.04691928,76386.41666666667,809.09696347206,1.0,мало
257,259,57610446.48891284,63892.833333333336,901.2059588553857,2.0,средне
258,260,101434525.54814197,85076.75,1185.1377165031565,4.0,средне
259,261,43682813.83719436,59185.333333333336,737.3939210084842,1.0,мало
260,262,123611116.36206149,87846.66666666667,1406.6625571937832,10.0,много
261,263,87019988.70092838,62078.083333333336,1399.983633908543,2.0,средне
262,264,139290489.73670414,81198.75,1712.7672564950553,2.0,средне
263,265,52271432.62249166,63677.25,821.0220122667359,1.0,мало
264,266,45639499.787853725,56326.666666666664,802.8177124521136,3.0,средне
265,267,58798032.30672962,58320.75,1007.3402007199169,2.0,средне
266,268,45774939.72331967,53976.416666666664,847.5950916182506,0.0,нет
267,269,60309457.82959578,58108.25,1033.9631036457922,7.0,много
268,270,29532119.342354953,52653.25,561.2370371612568,2.0,средне
269,271,43257928.18430983,51450.416666666664,839.3002631294185,2.0,средне
270,272,61225636.594293505,71963.91666666667,848.594905247142,4.0,средне
271,273,42007352.911376305,56163.25,747.778274648607,1.0,мало
272,274,30610323.335432578,44507.083333333336,687.0638061808546,3.0,средне
273,275,90197085.15904617,85240.16666666667,1057.3994801021875,0.0,нет
274,276,65649725.59574768,58648.666666666664,1118.2530262182183,16.0,много
275,277,26986578.245276358,46869.166666666664,575.8216416453585,1.0,мало
276,278,74635968.13183926,70246.25,1058.6864629726354,4.0,средне
277,279,42211105.30081678,63390.083333333336,664.7761513623598,1.0,мало
278,280,62625534.40894104,60895.583333333336,1021.8467522559909,1.0,мало
279,281,46487593.81575815,49237.916666666664,942.535739131188,1.0,мало
280,282,81234253.4073696,66055.33333333333,1228.2296719940823,1.0,мало
281,283,27809464.80926633,43859.916666666664,633.5621622849854,2.0,средне
282,284,58654550.72986511,67278.5,871.9462357941312,2.0,средне
283,285,76214831.99572481,69190.58333333333,1101.5132618411644,2.0,средне
284,286,37590622.347258754,51226.416666666664,733.3623924917739,5.0,средне
285,287,57720393.676122926,66997.25,860.8291649407305,0.0,нет
286,288,37645902.18037158,52297.583333333336,719.689311201926,3.0,средне
287,289,48217599.64488661,56145.333333333336,857.6764754156173,1.0,мало
288,290,37040295.99077134,54166.0,683.2382917453702,3.0,средне
289,291,44940444.66986237,57395.0,782.9781487187973,1.0,мало
290,292,60218701.39609885,52563.583333333336,1142.9830614311397,0.0,нет
291,293,62527958.51939974,57986.333333333336,1078.4753464637092,0.0,нет
292,294,58554011.33432948,54761.75,1068.6713988802503,0.0,нет
293,295,95101633.08525401,74526.83333333333,1275.9396147522218,5.0,средне
294,296,36326225.77564128,51061.083333333336,710.8769903072538,2.0,средне
295,297,50584685.767198116,52120.583333333336,968.5110635204127,1.0,мало
296,298,110923931.4557264,71711.91666666667,1538.9741033671871,2.0,средне
297,299,123057570.0706182,93119.91666666667,1319.9842558492494,1.0,мало
298,300,53330129.04278586,57304.666666666664,928.3588446818834,2.0,средне
299,301,58955340.25584024,59278.166666666664,992.8413991442953,3.0,средне
300,302,69117510.93043698,65620.25,1036.3323759131843,3.0,средне
301,303,28054697.330645874,43853.666666666664,640.2062378540846,0.0,нет
302,304,40552587.80691197,46037.916666666664,871.5045024932983,1.0,мало
303,305,33719799.73910019,54591.666666666664,617.4218377202313,3.0,средне
304,306,56269459.05899215,55109.166666666664,1020.2825419695229,0.0,нет
305,307,43756401.29014768,55689.416666666664,784.7784481223533,2.0,средне
306,308,63930147.1610383,47321.75,1341.1351085285053,0.0,нет
307,309,35759307.30336299,48878.916666666664,719.9897691622177,2.0,средне
308,310,28666345.05307753,44518.75,643.3846010722042,1.0,мало
309,311,37687731.71800929,54755.666666666664,687.2313240664986,0.0,нет
310,312,56196941.803206116,64902.25,865.3163327189536,2.0,средне
311,313,103601286.00896724,77140.33333333333,1341.2584899701633,7.0,много
312,314,49704986.064376116,55843.916666666664,889.4794371963868,4.0,средне
313,315,50443883.58340186,57993.666666666664,870.6898925630832,1.0,мало
314,316,34718637.85354042,52582.583333333336,660.4847414514217,4.0,средне
315,317,46297564.62546436,63636.416666666664,727.1837722777377,7.0,много
316,318,127809951.99938922,61518.0,2007.9155452252742,2.0,средне
317,319,60646302.70657813,51610.666666666664,1172.8078142486863,0.0,нет
318,320,58886018.70456698,61355.583333333336,956.2468400551778,3.0,средне
319,321,86670049.97989014,65570.91666666667,1317.6542844355213,5.0,средне
320,322,86207884.01304932,64096.666666666664,1342.3798677533002,4.0,средне
321,323,133235163.81138879,81078.08333333333,1640.9476108992103,6.0,средне
322,324,23274140.634200957,35021.25,664.1799053863008,1.0,мало
323,325,88804903.86346748,68169.41666666667,1302.2997905491377,0.0,нет
324,326,28993409.518448263,43877.5,660.223565281299,1.0,мало
325,327,42250901.02718286,48061.416666666664,878.8832203566418,0.0,нет
326,328,48912849.89435861,49903.75,970.6710194995834,1.0,мало
327,329,90515799.91344653,71603.0,1259.897705581259,0.0,нет
328,330,45722199.22716615,57264.166666666664,798.1731964140612,1.0,мало
329,331,62765576.723396085,52318.333333333336,1194.3700001321267,3.0,средне
330,332,45813212.70395913,61624.666666666664,741.8900009505196,5.0,средне
331,333,40544357.05918965,57418.25,707.401502795236,2.0,средне
332,334,64504355.5765677,51174.583333333336,1235.110403374664,0.0,нет
333,335,48160226.19799561,51650.333333333336,931.2395125204231,4.0,средне
334,336,50158811.95610983,60785.666666666664,824.8857645114784,0.0,нет
335,337,58645410.742935866,63172.166666666664,928.2838214866038,2.0,средне
336,338,60416711.51215348,67632.16666666667,893.6996504741879,1.0,мало
337,339,35651307.41473877,45549.333333333336,782.9396884441384,2.0,средне
338,340,38140178.66808049,57527.666666666664,662.2957681952438,2.0,средне
339,341,48779139.685575694,49464.166666666664,986.2720299635935,3.0,средне
340,342,47831722.348956406,55055.666666666664,868.341946576772,2.0,средне
341,343,37484842.84317188,49953.666666666664,750.0095122017428,0.0,нет
342,344,66518702.63185189,45691.5,1345.4807388798845,1.0,мало
343,345,53450301.399336554,55344.5,963.63919732769,1.0,мало
344,346,36651983.32752621,59029.083333333336,621.2969686902277,2.0,средне
345,347,41445235.323591284,48141.333333333336,861.3328615969584,1.0,мало
346,348,47662793.373408645,46503.833333333336,1022.8257051460572,1.0,мало
347,349,96093353.68619378,78327.66666666667,1227.3791478029614,5.0,средне
348,350,113523647.7462902,80104.5,1417.0950360290562,6.0,средне
349,351,58433182.88346862,59665.0,979.6563134283193,3.0,средне
350,352,63318251.75545863,54900.5,1150.8435257868512,0.0,нет
351,353,67303043.72764073,70663.16666666667,952.1971704716517,8.0,много
352,354,62125003.657801546,55493.416666666664,1115.3685833496122,1.0,мало
353,355,40860507.66174757,48223.916666666664,847.3392973640911,1.0,мало
354,356,59622876.387808226,66333.25,898.918856733852,5.0,средне
355,357,39787463.1289385,53476.333333333336,743.6587816831469,3.0,средне
356,358,29795359.343520995,43666.416666666664,682.4373694721206,1.0,мало
357,359,34168801.521188855,42246.0,805.6362014248089,2.0,средне
358,360,123148629.80355845,77127.58333333333,1594.5400203925917,3.0,средне
359,361,89868208.24223058,63287.25,1419.4729359304436,1.0,мало
360,362,47569653.04087465,49497.5,960.2109421861713,1.0,мало
361,363,79193939.48225658,79859.0,991.4220901680607,0.0,нет
362,364,48431256.10396731,47500.833333333336,1016.9593271409071,0.0,нет
363,365,57419271.37517086,61983.916666666664,925.8848685341009,0.0,нет
364,366,26055469.386163857,41699.25,623.5746617092951,10.0,много
365,367,56010067.95656168,66203.83333333333,846.461683885322,0.0,нет
366,368,83341681.01174523,62599.083333333336,1331.4217782705853,2.0,средне
367,369,48041160.42165398,57996.583333333336,828.296412615785,0.0,нет
368,370,56458320.42407692,52345.333333333336,1072.4183193970555,0.0,нет
369,371,36307610.166702665,46308.666666666664,783.9191134730119,2.0,средне
370,372,63036978.74825931,66605.16666666667,945.8710909078554,4.0,средне
371,373,80451102.47643152,58101.5,1383.037125029242,1.0,мало
372,374,35292466.002265394,53650.75,658.028312900307,2.0,средне
373,375,30731829.184965987,50151.5,610.2091539128568,3.0,средне
374,376,95433213.7177465,68798.25,1387.3824782627173,2.0,средне
375,377,36432881.03149065,51726.5,704.5083378327132,1.0,мало
376,378,48723402.08308796,51467.166666666664,944.0893087413328,0.0,нет
377,379,31670993.315630212,44012.75,718.5043262491604,0.0,нет
378,380,61006913.78387257,63066.5,966.7273293897346,0.0,нет
379,381,67474177.11646283,57415.583333333336,1174.7085867622156,1.0,мало
380,382,36552598.363082565,49413.75,738.8320502076176,0.0,нет
381,383,106325839.99470665,74451.5,1428.3342793569088,3.0,средне
382,384,37765619.53892239,48997.0,769.4032421666335,0.0,нет
383,385,50728338.09650908,60821.583333333336,834.6175373340278,0.0,нет
384,386,135815459.10029626,81933.16666666667,1656.7918731208003,5.0,средне
385,387,42327049.95138117,55723.083333333336,759.2163875100973,3.0,средне
386,388,69654225.48438536,60150.333333333336,1156.7690720704165,4.0,средне
387,389,37487692.50643516,51561.166666666664,727.0983817468399,1.0,мало
388,390,33743781.82209923,52439.916666666664,643.5895805029754,0.0,нет
389,391,64200827.96714947,66424.33333333333,965.7755388345926,1.0,мало
390,392,52050296.64997431,52496.75,991.0794154411334,2.0,средне
391,393,41755878.20757357,50262.166666666664,829.3881330057993,1.0,мало
392,394,58535370.152459204,64017.0,914.6068381266164,1.0,мало
393,395,52608889.05315433,56536.25,931.3363375847892,1.0,мало
394,396,25800846.885285493,47499.916666666664,542.5105314924616,1.0,мало
395,397,57057086.53109616,60993.166666666664,933.959588924337,1.0,мало
396,398,36472691.92709758,57007.666666666664,638.4305418201695,2.0,средне
397,399,28951525.973087084,49100.583333333336,589.6917819526594,0.0,нет
398,400,68305628.42934741,53974.916666666664,1257.8019480212017,3.0,средне
399,401,54714727.12965285,59492.5,919.6303246743804,3.0,средне
400,402,37192011.87423947,51264.916666666664,724.8930982561027,1.0,мало
401,403,34939553.9681529,49739.916666666664,700.4853171356666,2.0,средне
402,404,26927771.343876477,45282.0,594.3979360043874,6.0,средне
403,405,97986719.19634236,74266.66666666667,1319.8662557263672,2.0,средне
404,406,51563663.99307355,52186.75,986.5088037628215,2.0,средне
405,407,74007154.24304,75234.75,983.6595011217255,5.0,средне
406,408,56616456.81357729,68109.08333333333,830.2133745704551,2.0,средне
407,410,33989723.602763265,41290.833333333336,822.3195568296122,1.0,мало
